3970	10	6	188605017	-11039599	114834354	314478721	250	188605017
3971	10	6	188650248	-11042396	114865443	314557838	250	188650248
3972	10	6	188695335	-11045172	114896635	314636893	250	188695335
3973	10	6	188740568	-11047950	114927748	314716017	250	188740568
3974	10	6	188785895	-11050719	114958743	314795108	250	188785895
3975	10	6	188831214	-11053506	114989707	314874178	250	188831214
3976	10	6	188876356	-11056288	115020868	314953263	250	188876356
3977	10	6	188921663	-11059071	115051942	315032427	250	188921663
3978	10	6	188966865	-11061854	115082880	315111350	250	188966865
3979	10	6	189012059	-11064621	115114098	315190529	250	189012059
3980	10	6	189057071	-11067422	115145354	315269598	250	189057071
3981	10	6	189102524	-11070190	115176328	315348793	250	189102524
3982	10	6	189147802	-8560673	115207224	312915450	250	189147802
3983	10	6	189193028	-8562829	115238277	312993885	250	189193028
3984	10	6	189238162	-8564988	115269398	313072299	250	189238162
3985	10	6	189283443	-8567121	115300464	313150779	250	189283443
3986	10	6	189328455	-8569274	115331676	313229156	250	189328455
3987	10	6	189373795	-8571426	115362630	313307602	250	189373795
3988	10	6	189418960	-8573584	115393769	313386064	250	189418960
3989	10	6	189464129	-8575717	115424863	313464460	250	189464129
3990	10	6	189509388	-11093628	115455909	316058676	250	189509388
3991	10	6	189554502	-11096416	115487116	316137785	250	189554502
3992	10	6	189599678	-11099204	115518259	316216892	250	189599678
3993	10	6	189644947	-11101976	115549340	316296014	250	189644947
3994	10	6	189690096	-11104768	115580496	316375111	250	189690096
3995	10	6	189735416	-11107539	115611313	316454019	250	189735416
3996	10	6	189780515	-11110311	115642505	316533082	250	189780515
3997	10	6	189825916	-11113083	115673523	316612273	250	189825916
3998	10	6	189871258	-11115879	115704289	316691177	250	189871258
3999	10	6	189916569	-11118652	115735413	316770385	250	189916569
4000	10	6	189961812	-11121436	115766420	316849419	250	189961812
4001	10	6	190006978	-11124229	115797635	316928593	250	190006978
4002	10	6	190052328	-11127004	115828571	317007654	250	190052328
4003	10	6	190097571	-11129782	115859679	317086783	250	190097571
4004	10	6	190142794	-11132569	115890842	317165956	250	190142794
4005	10	6	190187956	-11135347	115921948	317245002	250	190187956
4006	10	6	190233350	-11138118	115952811	317324030	250	190233350
4007	10	6	190278252	-11140901	115984062	317402966	250	190278252
4008	10	6	190323549	-11143684	116015048	317482032	250	190323549
4009	10	6	190368864	-11146456	116046095	317561166	250	190368864
4010	10	6	190413921	-11149244	116077223	317640139	250	190413921
4011	10	6	190458950	-11152021	116108459	317719181	250	190458950
4012	10	6	190504287	-11154809	116139305	317798152	250	190504287
4013	10	6	190549294	-8632094	116170561	315351700	250	190549294
4014	10	6	190594520	-8634246	116201634	315430151	250	190594520
4015	10	6	190639724	-8636406	116232645	315508526	250	190639724
4016	10	6	190684817	-8638540	116263802	315586910	250	190684817
4017	10	6	190730221	-8640690	116294752	315665414	250	190730221
4018	10	6	190775225	-8642844	116325976	315743796	250	190775225
4019	10	6	190820350	-8645003	116357245	315822349	250	190820350
4020	10	6	190865713	-6118860	116388272	313372596	250	190865713
4021	10	6	190911064	-6120373	116419212	313450400	250	190911064
4022	10	6	190956336	-6121895	116450335	313528317	250	190956336
4023	10	6	191001658	-6123421	116481269	313606099	250	191001658
4024	10	6	191046877	-6124943	116512371	313683942	250	191046877
4025	10	6	191092001	-6126465	116543495	313761712	250	191092001
4026	10	6	191137198	-6127985	116574580	313839514	250	191137198
4027	10	6	191182337	-6129495	116605708	313917291	250	191182337
4028	10	6	191227549	-3599282	116636685	311463267	250	191227549
4029	10	6	191272730	-3600181	116667859	311540521	250	191272730
4030	10	6	191317917	-3601078	116698806	311617552	250	191317917
4031	10	6	191363066	-3601970	116729978	311694765	250	191363066
4032	10	6	191408265	-3602859	116761068	311771943	250	191408265
4033	10	6	191453443	-3603761	116792203	311849158	250	191453443
4034	10	6	191498854	-3604640	116823036	311926281	250	191498854
4035	10	6	191543863	-3605539	116854210	312003363	250	191543863
4036	10	6	191589206	-3606436	116885311	312080704	250	191589206
4037	10	6	191634452	-3607329	116916372	312157904	250	191634452
4038	10	6	191679709	-3608222	116947468	312235150	250	191679709
4039	10	6	191724691	-3609117	116978738	312312297	250	191724691
4040	10	6	191769865	-3610016	117009752	312389384	250	191769865
4041	10	6	191815019	-3610902	117040843	312466515	250	191815019
4042	10	6	191860294	-3611796	117071968	312543809	250	191860294
4043	10	6	191905772	-3612696	117102818	312621037	250	191905772
4044	10	6	191950698	-3613591	117134118	312698158	250	191950698
4045	10	6	191995806	-3614485	117165348	312775390	250	191995806
4046	10	6	192040845	-3615364	117196475	312852435	250	192040845
4047	10	6	192086183	-3616268	117227431	312929633	250	192086183
4048	10	6	192131402	-3617160	117258526	313006839	250	192131402
4049	10	6	192176552	-3618049	117289573	313083925	250	192176552
4050	10	6	192221866	-3618944	117320621	313161182	250	192221866
4051	10	6	192267082	-1078436	117351682	310696951	250	192267082
4052	10	6	192312223	-1078711	117382911	310773596	250	192312223
4053	10	6	192357443	-1078959	117413995	310850148	250	192357443
4054	10	6	192402781	-1079228	117445005	310926765	250	192402781
4055	10	6	192447985	-1079496	117476022	311003254	250	192447985
4056	10	6	192493232	-1079757	117507128	311079868	250	192493232
4057	10	6	192538505	-1080033	117538087	311156376	250	192538505
4058	10	6	192583646	-3624505	117569137	313777039	250	192583646
4059	10	6	192628855	-3625395	117600189	313854190	250	192628855
4060	10	6	192674189	-3626301	117631223	313931464	250	192674189
4061	10	6	192719291	-3627190	117662388	314008620	250	192719291
4062	10	6	192764600	-3628081	117693386	314085818	250	192764600
4063	10	6	192809831	-3628958	117724443	314162983	250	192809831
4064	10	6	192855034	-3629859	117755448	314240092	250	192855034
4065	10	6	192900206	-3630750	117786566	314317273	250	192900206
4066	10	6	192945456	-3631651	117817647	314394505	250	192945456
4067	10	6	192990758	-3632534	117848637	314471680	250	192990758
4068	10	6	193035919	-3633431	117879753	314548854	250	193035919
4069	10	6	193080968	-3634321	117910956	314625996	250	193080968
4070	10	6	193126079	-3635214	117942160	314703204	250	193126079
4071	10	6	193171093	-3636109	117973355	314780308	250	193171093
4072	10	6	193216038	-3637001	118004638	314857428	250	193216038
4073	10	6	193261196	-3637879	118035800	314934626	250	193261196
4074	10	6	193306361	-6189808	117880511	317376430	251	193306361
4075	10	6	193351742	-6191346	117911487	317454325	251	193351742
4076	10	6	193396945	-6192858	117942435	317531988	251	193396945
4077	10	6	193442104	-6194381	117973506	317609741	251	193442104
4078	10	6	193487209	-6195912	118004549	317687420	251	193487209
4079	10	6	193532226	-6197424	118035809	317765209	251	193532226
4080	10	6	193577541	-6198943	118066723	317842957	251	193577541
4081	10	6	193622523	-8754261	118097902	320474436	251	193622523
4082	10	6	193667777	-8756417	118129100	320553044	251	193667777
4083	10	6	193712892	-8758559	118160146	320631347	251	193712892
4084	10	6	193758058	-8760706	118191215	320709729	251	193758058
4085	10	6	193803421	-8762852	118222213	320788236	251	193803421
4086	10	6	193848665	-8764997	118253183	320866595	251	193848665
4087	10	6	193893958	-8767143	118284147	320944998	251	193893958
4088	10	6	193938891	-8769292	118315395	321023328	251	193938891
4089	10	6	193983976	-11328658	118346587	323658971	251	193983976
4090	10	6	194029285	-11331425	118377537	323737997	251	194029285
4091	10	6	194074670	-11334203	118408383	323817006	251	194074670
4092	10	6	194119734	-11336977	118439479	323895940	251	194119734
4093	10	6	194164962	-11339744	118470591	323975047	251	194164962
4094	10	6	194210167	-11342522	118501595	324054034	251	194210167
4095	10	6	194255238	-11345258	118532828	324133074	251	194255238
4096	10	6	194300622	-11348049	118563669	324212090	251	194300622
4097	10	6	194345724	-11350825	118594787	324291086	251	194345724
4098	10	6	194390865	-11353589	118625808	324370012	251	194390865
4099	10	6	194435930	-11356369	118657005	324449054	251	194435930
4100	10	6	194481069	-11359132	118688067	324528018	251	194481069
4101	10	6	194526261	-11361907	118719152	324607070	251	194526261
4102	10	6	194571290	-11364680	118750385	324686105	251	194571290
4103	10	6	194616470	-11367457	118781519	324765196	251	194616470
4104	10	6	194661717	-13933614	118625400	327220480	252	194661717
4105	10	6	194706813	-13937007	118656462	327300031	252	194706813
4106	10	6	194752054	-13940408	118687387	327379598	252	194752054
4107	10	6	194797225	-13943789	118718500	327459263	252	194797225
4108	10	6	194842521	-13947189	118749489	327538948	252	194842521
4109	10	6	194887633	-13950584	118780512	327618478	252	194887633
4110	10	6	194932949	-13953988	118811417	327698103	252	194932949
4111	10	6	194978205	-13957371	118842310	327777635	252	194978205
4112	10	6	195023144	-13960770	118873512	327857175	252	195023144
4113	10	6	195068317	-13964159	118904547	327936772	252	195068317
4114	10	6	195113532	-13967566	118935576	328016423	252	195113532
4115	10	6	195158781	-13970968	118966550	328096048	252	195158781
4116	10	6	195204219	-13974360	118997455	328175783	252	195204219
4117	10	6	195249328	-13977749	119028468	328255294	252	195249328
4118	10	6	195294446	-13981148	119059477	328334820	252	195294446
4119	10	6	195339663	-13984530	119090518	328414460	252	195339663
4120	10	6	195385047	-11417770	119121342	325923908	252	195385047
4121	10	6	195430346	-11420517	119152319	326002931	252	195430346
4122	10	6	195475472	-11423311	119183420	326081952	252	195475472
4123	10	6	195520601	-11426077	119214482	326160909	252	195520601
4124	10	6	195565823	-11428849	119245490	326239911	252	195565823
4125	10	6	195611032	-11431607	119276463	326318851	252	195611032
4126	10	6	195656262	-11434385	119307450	326397846	252	195656262
4127	10	6	195701420	-11437151	119338382	326476702	252	195701420
4128	10	6	195746619	-11439916	119369484	326555768	252	195746619
4129	10	6	195791653	-11442691	119400494	326634587	252	195791653
4130	10	6	195836979	-11445483	119431381	326713592	252	195836979
4131	10	6	195882253	-11448246	119462441	326792689	252	195882253
4132	10	6	195927362	-11451021	119493528	326871660	252	195927362
4133	10	6	195972685	-11453778	119524369	326950581	252	195972685
4134	10	6	196017857	-11456548	119555451	327029605	252	196017857
4135	10	6	196063241	-14035642	119586260	329684892	252	196063241
4136	10	6	196108268	-14039045	119617560	329764622	252	196108268
4137	10	6	196153325	-14042439	119648646	329844159	252	196153325
4138	10	6	196198369	-14045834	119679706	329923658	252	196198369
4139	10	6	196243586	-14049224	119710673	330003232	252	196243586
4140	10	6	196288511	-14052622	119741892	330082774	252	196288511
4141	10	6	196333654	-14056016	119772896	330162315	252	196333654
4142	10	6	196378744	-14059406	119804002	330241901	252	196378744
4143	10	6	196423805	-16642506	119835208	332901268	252	196423805
4144	10	6	196468942	-16646505	119866203	332981399	252	196468942
4145	10	6	196514334	-16650540	119897041	333061664	252	196514334
4146	10	6	196559412	-16654558	119928078	333141797	252	196559412
4147	10	6	196604540	-16658572	119959198	333222059	252	196604540
4148	10	6	196649666	-16662590	119990230	333302235	252	196649666
4149	10	6	196694748	-16666609	120021328	333382434	252	196694748
4150	10	6	196739921	-19253072	119864001	335856742	253	196739921
4151	10	6	196785352	-19257710	119894729	335937539	253	196785352
4152	10	6	196830344	-19262361	119925729	336018182	253	196830344
4153	10	6	196875581	-19266997	119956719	336099045	253	196875581
4154	10	6	196920759	-19271640	119987717	336179864	253	196920759
4155	10	6	196965834	-19276260	120018713	336260555	253	196965834
4156	10	6	197011039	-19280908	120049723	336341418	253	197011039
4157	10	6	197055992	-19285541	120080841	336422122	253	197055992
4158	10	6	197101151	-19290176	120111927	336503002	253	197101151
4159	10	6	197146284	-19294819	120142937	336583788	253	197146284
4160	10	6	197191474	-19299476	120173946	336664644	253	197191474
4161	10	6	197236746	-19304101	120204855	336745450	253	197236746
4162	10	6	197281860	-19308737	120235927	336826272	253	197281860
4163	10	6	197326794	-19313385	120266991	336906918	253	197326794
4164	10	6	197371646	-19318026	120298217	336987637	253	197371646
4165	10	6	197416838	-19322663	120329281	337068530	253	197416838
4166	10	6	197461900	-21916489	120171387	339549523	254	197461900
4167	10	6	197506971	-21921738	120202353	339630809	254	197506971
4168	10	6	197552136	-21927012	120233268	339712163	254	197552136
4169	10	6	197597338	-21932266	120264244	339793595	254	197597338
4170	10	6	197642404	-21937519	120295188	339874858	254	197642404
4171	10	6	197687567	-21942781	120326078	339956173	254	197687567
4172	10	6	197732668	-21948057	120357135	340037607	254	197732668
4173	10	6	197777719	-21953327	120388263	340119056	254	197777719
4174	10	6	197822960	-19366016	120419069	337607792	254	197822960
4175	10	6	197868017	-19370667	120450111	337688542	254	197868017
4176	10	6	197913120	-19375306	120481076	337769249	254	197913120
4177	10	6	197958081	-19379950	120512052	337849830	254	197958081
4178	10	6	198003241	-19384586	120542994	337930568	254	198003241
4179	10	6	198048287	-19389221	120574219	338011474	254	198048287
4180	10	6	198093391	-19393865	120605097	338092100	254	198093391
4181	10	6	198138606	-19398495	120636026	338172874	254	198138606
4182	10	6	198183674	-19403141	120666988	338253550	254	198183674
4183	10	6	198228804	-19407782	120697914	338334247	254	198228804
4184	10	6	198273955	-19412427	120728842	338414971	254	198273955
4185	10	6	198319164	-19417056	120759684	338495651	254	198319164
4186	10	6	198364253	-19421704	120790723	338576427	254	198364253
4187	10	6	198409447	-19426339	120821648	338657181	254	198409447
4188	10	6	198454479	-19430989	120852821	338738036	254	198454479
4189	10	6	198499657	-19435620	120883866	338818890	254	198499657
4190	10	6	198544921	-19440267	120914790	338899725	254	198544921
4191	10	6	198590143	-19444907	120945678	338980475	254	198590143
4192	10	6	198635053	-19449550	120976828	339061178	254	198635053
4193	10	6	198680018	-19454180	121007964	339141909	254	198680018
4194	10	6	198725199	-19458833	121038844	339222623	254	198725199
4195	10	6	198770512	-19463453	121069697	339303409	254	198770512
4196	10	6	198815530	-19468099	121100724	339384100	254	198815530
4197	10	6	198860683	-22074721	120941890	341877040	255	198860683
4198	10	6	198905933	-22079995	120972816	341958490	255	198905933
4199	10	6	198951042	-22085238	121003747	342039773	255	198951042
4200	10	6	198996103	-22090500	121034686	342121035	255	198996103
4201	10	6	199041312	-22095761	121065535	342202354	255	199041312
4202	10	6	199086653	-22101016	121096390	342283805	255	199086653
4203	10	6	199131798	-22106275	121127340	342365159	255	199131798
4204	10	6	199177078	-22111530	121158033	342446387	255	199177078
4205	10	6	199222395	-24722119	121188902	345133162	255	199222395
4206	10	6	199267392	-24728006	121219924	345215068	255	199267392
4207	10	6	199312538	-24733888	121250807	345296979	255	199312538
4208	10	6	199357690	-24739757	121281690	345378883	255	199357690
4209	10	6	199402793	-24745648	121312690	345460877	255	199402793
4210	10	6	199447993	-24751536	121343533	345542808	255	199447993
4211	10	6	199492902	-24757396	121374622	345624666	255	199492902
4212	10	6	199538100	-24763277	121405518	345706641	255	199538100
4213	10	6	199583256	-27377824	121436437	348397263	255	199583256
4214	10	6	199628450	-27384326	121467308	348479830	255	199628450
4215	10	6	199673611	-27390830	121498303	348562490	255	199673611
4216	10	6	199718780	-27397319	121529118	348644963	255	199718780
4217	10	6	199763747	-27403824	121560210	348727527	255	199763747
4218	10	6	199808881	-27410322	121591212	348810161	255	199808881
4219	10	6	199854076	-27416836	121622053	348892711	255	199854076
4220	10	6	199899187	-27423329	121653030	348975292	255	199899187
4221	10	6	199944253	-27429822	121683961	349057782	255	199944253
4222	10	6	199989337	-27436315	121714927	349140325	255	199989337
4223	10	6	200034711	-27442816	121745760	349223033	255	200034711
4224	10	6	200079793	-27449306	121776731	349305576	255	200079793
4225	10	6	200124895	-27455811	121807716	349388168	255	200124895
4226	10	6	200169897	-27462313	121838702	349470658	255	200169897
4227	10	6	200214787	-27468809	121869857	349553199	255	200214787
4228	10	6	200259885	-27475300	121900786	349635717	255	200259885
4229	10	6	200305176	-27481799	121931591	349718312	255	200305176
4230	10	6	200350257	-27488309	121962607	349800919	255	200350257
4231	10	6	200395486	-27494811	121993412	349883455	255	200395486
4232	10	6	200440398	-27501304	122024542	349965990	255	200440398
4233	10	6	200485488	-27507802	122055485	350048521	255	200485488
4234	10	6	200530595	-27514290	122086510	350131141	255	200530595
4235	10	6	200575937	-27520789	122117257	350213729	255	200575937
4236	10	6	200621030	-24909250	122148150	347678176	255	200621030
4237	10	6	200666219	-24915124	122178935	347760024	255	200666219
4238	10	6	200711147	-24921008	122210090	347841991	255	200711147
4239	10	6	200756133	-24926897	122241189	347923965	255	200756133
4240	10	6	200801127	-24932759	122272322	348005954	255	200801127
4241	10	6	200846382	-24938649	122303131	348087908	255	200846382
4242	10	6	200891432	-24944538	122334082	348169798	255	200891432
4243	10	6	200936517	-24950416	122365051	348251730	255	200936517
4244	10	6	200981663	-27577665	122204937	350764010	256	200981663
4245	10	6	201026756	-27584143	122235800	350846444	256	201026756
4246	10	6	201071865	-27590655	122266746	350929011	256	201071865
4247	10	6	201117077	-27597147	122297591	351011560	256	201117077
4248	10	6	201162160	-27603661	122328475	351094041	256	201162160
4249	10	6	201207290	-27610158	122359392	351176585	256	201207290
4250	10	6	201252464	-27616640	122390214	351259063	256	201252464
4251	10	6	201297539	-27623142	122421086	351341512	256	201297539
4252	10	6	201342542	-27629655	122452058	351424000	256	201342542
4253	10	6	201387716	-27636151	122482772	351506384	256	201387716
4254	10	6	201432811	-27642643	122513729	351588928	256	201432811
4255	10	6	201477878	-27649120	122544794	351671537	256	201477878
4256	10	6	201522889	-27655649	122575954	351754237	256	201522889
4257	10	6	201567917	-27662127	122606957	351836746	256	201567917
4258	10	6	201613006	-27668627	122637799	351919177	256	201613006
4259	10	6	201658009	-27675148	122668844	352001746	256	201658009
4260	10	6	201703150	-30309637	122508236	354520767	257	201703150
4261	10	6	201748226	-30316739	122539043	354603752	257	201748226
4262	10	6	201793325	-30323872	122569938	354686879	257	201793325
4263	10	6	201838421	-30330989	122600781	354769935	257	201838421
4264	10	6	201883491	-30338092	122631692	354853019	257	201883491
4265	10	6	201928677	-30345213	122662463	354936097	257	201928677
4266	10	6	201973703	-30352343	122693340	355019130	257	201973703
4267	10	6	202018790	-30359429	122724339	355102302	257	202018790
4268	10	6	202063798	-27735248	122755246	352554036	257	202063798
4269	10	6	202109071	-27741728	122786043	352636586	257	202109071
4270	10	6	202154025	-27748242	122817046	352719057	257	202154025
4271	10	6	202199133	-27754727	122847921	352801525	257	202199133
4272	10	6	202244302	-27761229	122878768	352884043	257	202244302
4273	10	6	202289485	-27767721	122909470	352966420	257	202289485
4274	10	6	202334594	-27774233	122940336	353048907	257	202334594
4275	10	6	202379708	-27780729	122971188	353131369	257	202379708
4276	10	6	202425033	-25152607	123001957	350579341	257	202425033
4277	10	6	202470293	-25158474	123032662	350661173	257	202470293
4278	10	6	202515497	-25164352	123063462	350743055	257	202515497
4279	10	6	202560483	-25170244	123094499	350824970	257	202560483
4280	10	6	202605640	-25176115	123125305	350906804	257	202605640
4281	10	6	202650763	-25182008	123156177	350988692	257	202650763
4282	10	6	202695899	-25187895	123187070	351070608	257	202695899
4283	10	6	202740926	-25193767	123218154	351152591	257	202740926
4284	10	6	202785965	-25199653	123249018	351234380	257	202785965
4285	10	6	202831183	-25205535	123279771	351316233	257	202831183
4286	10	6	202876464	-25211430	123310451	351398089	257	202876464
4287	10	6	202921452	-25217293	123341399	351479888	257	202921452
4288	10	6	202966403	-25223180	123372504	351561831	257	202966403
4289	10	6	203011418	-25229066	123403427	351643655	257	203011418
4290	10	6	203056468	-25234942	123434280	351725434	257	203056468
4291	10	6	203101469	-25240827	123465188	351807228	257	203101469
4292	10	6	203146628	-25246711	123496080	351889163	257	203146628
4293	10	6	203191628	-25252590	123527038	351971000	257	203191628
4294	10	6	203236859	-25258488	123557889	352052980	257	203236859
4295	10	6	203281710	-25264371	123588882	352134707	257	203281710
4296	10	6	203326746	-25270243	123619816	352216549	257	203326746
4297	10	6	203371763	-25276114	123650838	352298459	257	203371763
4298	10	6	203416937	-25282016	123681588	352380285	257	203416937
4299	10	6	203462090	-27931801	123712551	355106186	257	203462090
4300	10	6	203507248	-27938300	123743372	355188664	257	203507248
4301	10	6	203552211	-27944790	123774452	355271197	257	203552211
4302	10	6	203597165	-27951295	123805329	355353533	257	203597165
4303	10	6	203642205	-27957779	123836343	355436071	257	203642205
4304	10	6	203687096	-27964296	123867247	355518383	257	203687096
4305	10	6	203732283	-27970787	123898026	355600840	257	203732283
4306	10	6	203777382	-27977281	123928885	355683292	257	203777382
4307	10	6	203822390	-30630970	123767097	358220200	258	203822390
4308	10	6	203867520	-30638099	123797938	358303300	258	203867520
4309	10	6	203912364	-30645205	123828959	358386271	258	203912364
4310	10	6	203957339	-30652329	123859937	358469348	258	203957339
4311	10	6	204002708	-30659414	123890565	358552430	258	204002708
4312	10	6	204047729	-30666548	123921562	358635582	258	204047729
4313	10	6	204092876	-30673650	123952385	358718654	258	204092876
4314	10	6	204137777	-30680776	123983249	358801545	258	204137777
4315	10	6	204182961	-30687882	124013994	358884580	258	204182961
4316	10	6	204228053	-30694991	124044811	358967598	258	204228053
4317	10	6	204273181	-30702098	124075636	359050658	258	204273181
4318	10	6	204318365	-30709219	124106412	359133739	258	204318365
4319	10	6	204363541	-30716331	124137196	359216811	258	204363541
4320	10	6	204408535	-30723428	124168000	359299706	258	204408535
4321	10	6	204453575	-30730550	124198958	359382826	258	204453575
4322	10	6	204498556	-30737669	124229889	359465857	258	204498556
4323	10	6	204543431	-30744768	124260964	359548906	258	204543431
4324	10	6	204588559	-30751887	124291709	359631898	258	204588559
4325	10	6	204633677	-30758999	124322535	359714954	258	204633677
4326	10	6	204678908	-30766119	124353375	359798145	258	204678908
4327	10	6	204724174	-30773220	124384112	359881249	258	204724174
4328	10	6	204769073	-30780340	124415042	359964198	258	204769073
4329	10	6	204814122	-30787450	124445935	360047250	258	204814122
4330	10	6	204859369	-30794552	124476687	360130351	258	204859369
4331	10	6	204904356	-33458713	124507569	362870381	258	204904356
4332	10	6	204949549	-33466446	124538359	362954097	258	204949549
4333	10	6	204994796	-33474179	124569108	363037826	258	204994796
4334	10	6	205039796	-33481907	124599942	363121388	258	205039796
4335	10	6	205085082	-33489635	124630688	363205148	258	205085082
4336	10	6	205129979	-33497348	124661723	363288793	258	205129979
4337	10	6	205175090	-33505075	124692520	363372428	258	205175090
4338	10	6	205220184	-33512801	124723297	363456025	258	205220184
4339	10	6	205265392	-30860195	124754063	360879393	258	205265392
4340	10	6	205310587	-30867309	124784783	360962422	258	205310587
4341	10	6	205355758	-30874418	124815589	361045508	258	205355758
4342	10	6	205400788	-30881532	124846644	361128707	258	205400788
4343	10	6	205445545	-30888645	124877646	361211579	258	205445545
4344	10	6	205490683	-30895760	124908483	361294669	258	205490683
4345	10	6	205535611	-30902872	124939426	361377652	258	205535611
4346	10	6	205580553	-30909976	124970362	361460634	258	205580553
4347	10	6	205625641	-30917098	125001203	361543685	258	205625641
4348	10	6	205670604	-30924208	125032186	361626741	258	205670604
4349	10	6	205715696	-30931316	125062989	361709744	258	205715696
4350	10	6	205760898	-30938425	125093788	361792854	258	205760898
4351	10	6	205805855	-30945546	125124570	361875714	258	205805855
4352	10	6	205851040	-30952641	125155444	361958868	258	205851040
4353	10	6	205895938	-30959775	125186458	362041914	258	205895938
4354	10	6	205941266	-30966882	125217022	362124913	258	205941266
4355	10	6	205986462	-28307122	125247727	359541054	258	205986462
4356	10	6	206031571	-28313618	125278650	359623582	258	206031571
4357	10	6	206076688	-28320118	125309510	359706059	258	206076688
4358	10	6	206121826	-28326631	125340348	359788548	258	206121826
4359	10	6	206166729	-28333124	125371324	359870920	258	206166729
4360	10	6	206211936	-28339617	125402130	359953426	258	206211936
4361	10	6	206257050	-28346116	125433077	360035986	258	206257050
4362	10	6	206302315	-28352615	125463837	360118510	258	206302315
4363	10	6	206347465	-31029255	125494683	362871146	258	206347465
4364	10	6	206392382	-31036371	125525501	362953997	258	206392382
4365	10	6	206437402	-31043473	125556449	363037067	258	206437402
4366	10	6	206482476	-31050589	125587174	363119982	258	206482476
4367	10	6	206527578	-31057696	125617969	363202986	258	206527578
4368	10	6	206572494	-31064820	125648975	363286032	258	206572494
4369	10	6	206617642	-31071928	125679753	363369066	258	206617642
4370	10	6	206662436	-31079043	125710904	363452126	258	206662436
4371	10	6	206707540	-33759552	125741683	366208518	258	206707540
4372	10	6	206752663	-33767275	125772543	366292224	258	206752663
4373	10	6	206797782	-33774987	125803397	366375909	258	206797782
4374	10	6	206842831	-33782717	125834232	366459523	258	206842831
4375	10	6	206887753	-33790445	125865262	366543203	258	206887753
4376	10	6	206932970	-33798164	125895954	366626831	258	206932970
4377	10	6	206977965	-33805871	125926894	366710473	258	206977965
4378	10	6	207023056	-33813605	125957771	366794175	258	207023056
4379	10	6	207068184	-33821327	125988636	366877890	258	207068184
4380	10	6	207113325	-33829050	126019418	366961536	258	207113325
4381	10	6	207158316	-33836774	126050435	367045268	258	207158316
4382	10	6	207203445	-33844502	126081254	367128944	258	207203445
4383	10	6	207248359	-33852226	126112136	367212464	258	207248359
4384	10	6	207293395	-33859950	126143095	367296183	258	207293395
4385	10	6	207338510	-33867681	126173859	367379793	258	207338510
4386	10	6	207383436	-33875386	126204884	367463449	258	207383436
4387	10	6	207428422	-36563031	126040741	370031936	259	207428422
4388	10	6	207473530	-36571364	126071594	370116230	259	207473530
4389	10	6	207518444	-36579681	126102451	370200318	259	207518444
4390	10	6	207563444	-36588012	126133291	370284489	259	207563444
4391	10	6	207608659	-36596367	126163941	370368709	259	207608659
4392	10	6	207653612	-36604690	126194942	370452986	259	207653612
4393	10	6	207698609	-36613034	126225827	370537212	259	207698609
4394	10	6	207743592	-36621359	126256626	370621319	259	207743592
4395	10	6	207788412	-36629697	126287622	370705473	259	207788412
4396	10	6	207833513	-36638034	126318389	370789678	259	207833513
4397	10	6	207878557	-36646367	126349135	370873801	259	207878557
4398	10	6	207923400	-36654696	126380159	370957997	259	207923400
4399	10	6	207968361	-36663030	126411142	371042275	259	207968361
4400	10	6	208013454	-36671372	126441927	371126495	259	208013454
4401	10	6	208058468	-36679718	126472803	371210731	259	208058468
4402	10	6	208103508	-36688037	126503630	371294917	259	208103508
4403	10	6	208148634	-34009985	126534363	368692724	259	208148634
4404	10	6	208193676	-34017717	126565266	368776401	259	208193676
4405	10	6	208238723	-34025427	126596147	368860039	259	208238723
4406	10	6	208283758	-34033148	126626926	368943574	259	208283758
4407	10	6	208328749	-34040880	126657774	369027145	259	208328749
4408	10	6	208373859	-34048596	126688573	369110770	259	208373859
4409	10	6	208418829	-34056335	126719370	369194276	259	208418829
4410	10	6	208463895	-34064041	126750281	369277959	259	208463895
4411	10	6	208509241	-34071778	126780898	369361659	259	208509241
4412	10	6	208554060	-34079495	126811968	369445265	259	208554060
4413	10	6	208599070	-34087221	126842730	369528763	259	208599070
4414	10	6	208644220	-34094940	126873370	369612272	259	208644220
4415	10	6	208689619	-34102672	126903933	369695966	259	208689619
4416	10	6	208734442	-34110403	126935002	369779589	259	208734442
4417	10	6	208779248	-34118118	126965884	369862992	259	208779248
4418	10	6	208824287	-34125848	126996771	369946648	259	208824287
4419	10	6	208869467	-34133570	127027596	370030375	259	208869467
4420	10	6	208914491	-31447818	127058472	367420523	259	208914491
4421	10	6	208959390	-31454931	127089376	367503439	259	208959390
4422	10	6	209004268	-31462038	127120393	367586441	259	209004268
4423	10	6	209049270	-31469151	127151275	367669438	259	209049270
4424	10	6	209094410	-31476267	127182007	367752426	259	209094410
4425	10	6	209139409	-31483392	127212939	367835482	259	209139409
4426	10	6	209184280	-31490513	127243979	367918514	259	209184280
4427	10	6	209229285	-31497626	127274828	368001481	259	209229285
4428	10	6	209274418	-28808022	127305542	365387724	259	209274418
4429	10	6	209319642	-28814537	127336330	365470251	259	209319642
4430	10	6	209364672	-28821037	127367040	365552491	259	209364672
4431	10	6	209409788	-28827540	127398029	365635099	259	209409788
4432	10	6	209454639	-28834054	127428930	365717365	259	209454639
4433	10	6	209499822	-28840564	127459804	365799932	259	209499822
4434	10	6	209544828	-28847061	127490703	365882334	259	209544828
4435	10	6	209589816	-28853567	127521541	365964666	259	209589816
