4038	10	7	2596995397	2596995397
4039	10	7	2585865370	2585865370
4040	10	7	2586504114	2586504114
4041	10	7	2587142922	2587142922
4042	10	7	2587781724	2587781724
4043	10	7	2588420709	2588420709
4044	10	7	2589059313	2589059313
4045	10	7	2589697852	2589697852
4046	10	7	2601347524	2601347524
4047	10	7	2601988880	2601988880
4048	10	7	2602630537	2602630537
4049	10	7	2603272042	2603272042
4050	10	7	2615707215	2615707215
4051	10	7	2616351957	2616351957
4052	10	7	2616996817	2616996817
4053	10	7	2617641004	2617641004
4054	10	7	2630087319	2630087319
4055	10	7	2630734721	2630734721
4056	10	7	2631382160	2631382160
4057	10	7	2632029284	2632029284
4058	10	7	2632676567	2632676567
4059	10	7	2633324072	2633324072
4060	10	7	2633971320	2633971320
4061	10	7	2622802845	2622802845
4062	10	7	2623447288	2623447288
4063	10	7	2624091615	2624091615
4064	10	7	2624736036	2624736036
4065	10	7	2625380516	2625380516
4066	10	7	2626025167	2626025167
4067	10	7	2626669445	2626669445
4068	10	7	2615484805	2615484805
4069	10	7	2616126294	2616126294
4070	10	7	2616767704	2616767704
4071	10	7	2617409233	2617409233
4072	10	7	2618050771	2618050771
4073	10	7	2618692474	2618692474
4074	10	7	2619333682	2619333682
4075	10	7	2631817767	2631817767
4076	10	7	2632462317	2632462317
4077	10	7	2633106948	2633106948
4078	10	7	2621903979	2621903979
4079	10	7	2622545368	2622545368
4080	10	7	2623186533	2623186533
4081	10	7	2623828137	2623828137
4082	10	7	2612613469	2612613469
4083	10	7	2613252065	2613252065
4084	10	7	2613890432	2613890432
4085	10	7	2614529107	2614529107
4086	10	7	2615167580	2615167580
4087	10	7	2615805959	2615805959
4088	10	7	2616444471	2616444471
4089	10	7	2628952495	2628952495
4090	10	7	2629593930	2629593930
4091	10	7	2630235916	2630235916
4092	10	7	2630876836	2630876836
4093	10	7	2619641132	2619641132
4094	10	7	2620279518	2620279518
4095	10	7	2620918029	2620918029
4096	10	7	2621556658	2621556658
4097	10	7	2622195254	2622195254
4098	10	7	2622833494	2622833494
4099	10	7	2623472202	2623472202
4100	10	7	2624110947	2624110947
4101	10	7	2624749753	2624749753
4102	10	7	2625388077	2625388077
4103	10	7	2637141209	2637141209
4104	10	7	2637782474	2637782474
4105	10	7	2638423711	2638423711
4106	10	7	2639064933	2639064933
4107	10	7	2639705992	2639705992
4108	10	7	2640347228	2640347228
4109	10	7	2640988736	2640988736
4110	10	7	2653539519	2653539519
4111	10	7	2654183748	2654183748
4112	10	7	2654827660	2654827660
4113	10	7	2655471820	2655471820
4114	10	7	2656115955	2656115955
4115	10	7	2656759843	2656759843
4116	10	7	2657403842	2657403842
4117	10	7	2658048170	2658048170
4118	10	7	2646766451	2646766451
4119	10	7	2647407801	2647407801
4120	10	7	2648049070	2648049070
4121	10	7	2660621436	2660621436
4122	10	7	2661265661	2661265661
4123	10	7	2661909828	2661909828
4124	10	7	2662553656	2662553656
4125	10	7	2651258538	2651258538
4126	10	7	2651900122	2651900122
4127	10	7	2652541385	2652541385
4128	10	7	2653182647	2653182647
4129	10	7	2653823875	2653823875
4130	10	7	2654465175	2654465175
4131	10	7	2655106405	2655106405
4132	10	7	2666915554	2666915554
4133	10	7	2667559834	2667559834
4134	10	7	2668203782	2668203782
4135	10	7	2656890050	2656890050
4136	10	7	2657531364	2657531364
4137	10	7	2658172275	2658172275
4138	10	7	2658813588	2658813588
4139	10	7	2647488675	2647488675
4140	10	7	2648126871	2648126871
4141	10	7	2648764986	2648764986
4142	10	7	2649403098	2649403098
4143	10	7	2650041306	2650041306
4144	10	7	2650679511	2650679511
4145	10	7	2651317950	2651317950
4146	10	7	2663148998	2663148998
4147	10	7	2663789945	2663789945
4148	10	7	2664430592	2664430592
4149	10	7	2665071457	2665071457
4150	10	7	2677700061	2677700061
4151	10	7	2678343396	2678343396
4152	10	7	2678987408	2678987408
4153	10	7	2690836546	2690836546
4154	10	7	2691483287	2691483287
4155	10	7	2692129848	2692129848
4156	10	7	2692776438	2692776438
4157	10	7	2693422764	2693422764
4158	10	7	2694069289	2694069289
4159	10	7	2694715963	2694715963
4160	10	7	2695362484	2695362484
4161	10	7	2696008687	2696008687
4162	10	7	2696655266	2696655266
4163	10	7	2697301972	2697301972
4164	10	7	2685934451	2685934451
4165	10	7	2686578212	2686578212
4166	10	7	2687221432	2687221432
4167	10	7	2687864784	2687864784
4168	10	7	2699741166	2699741166
4169	10	7	2700387376	2700387376
4170	10	7	2701033674	2701033674
4171	10	7	2701679741	2701679741
4172	10	7	2702326093	2702326093
4173	10	7	2702972457	2702972457
4174	10	7	2703618824	2703618824
4175	10	7	2715510873	2715510873
4176	10	7	2716159859	2716159859
4177	10	7	2716808825	2716808825
4178	10	7	2717458104	2717458104
4179	10	7	2730150250	2730150250
4180	10	7	2730802457	2730802457
4181	10	7	2731454280	2731454280
4182	10	7	2744154419	2744154419
4183	10	7	2744809282	2744809282
4184	10	7	2745463555	2745463555
4185	10	7	2746118791	2746118791
4186	10	7	2746773561	2746773561
4187	10	7	2747428049	2747428049
4188	10	7	2748082938	2748082938
4189	10	7	2748737606	2748737606
4190	10	7	2737327385	2737327385
4191	10	7	2737979743	2737979743
4192	10	7	2738631413	2738631413
4193	10	7	2739282987	2739282987
4194	10	7	2739934993	2739934993
4195	10	7	2740586913	2740586913
4196	10	7	2741238889	2741238889
4197	10	7	2741890484	2741890484
4198	10	7	2742542396	2742542396
4199	10	7	2743194538	2743194538
4200	10	7	2743846413	2743846413
4201	10	7	2744498435	2744498435
4202	10	7	2745150337	2745150337
4203	10	7	2745802261	2745802261
4204	10	7	2758544800	2758544800
4205	10	7	2759199774	2759199774
4206	10	7	2759854373	2759854373
4207	10	7	2760509171	2760509171
4208	10	7	2773262976	2773262976
4209	10	7	2773920845	2773920845
4210	10	7	2774578611	2774578611
4211	10	7	2775235935	2775235935
4212	10	7	2775893652	2775893652
4213	10	7	2776551159	2776551159
4214	10	7	2777208821	2777208821
4215	10	7	2777866557	2777866557
4216	10	7	2778524502	2778524502
4217	10	7	2779181972	2779181972
4218	10	7	2779839582	2779839582
4219	10	7	2780496868	2780496868
4220	10	7	2781154668	2781154668
4221	10	7	2781811991	2781811991
4222	10	7	2770344335	2770344335
4223	10	7	2770999190	2770999190
4224	10	7	2771653772	2771653772
4225	10	7	2772308473	2772308473
4226	10	7	2772963101	2772963101
4227	10	7	2773617701	2773617701
4228	10	7	2774272359	2774272359
4229	10	7	2774927203	2774927203
4230	10	7	2775581977	2775581977
4231	10	7	2776236484	2776236484
4232	10	7	2776891380	2776891380
4233	10	7	2789692448	2789692448
4234	10	7	2790349882	2790349882
4235	10	7	2791007730	2791007730
4236	10	7	2791665451	2791665451
4237	10	7	2780168493	2780168493
4238	10	7	2780823307	2780823307
4239	10	7	2781478091	2781478091
4240	10	7	2769973486	2769973486
4241	10	7	2770625022	2770625022
4242	10	7	2771276963	2771276963
4243	10	7	2771929040	2771929040
4244	10	7	2772581146	2772581146
4245	10	7	2773232717	2773232717
4246	10	7	2773884713	2773884713
4247	10	7	2774536292	2774536292
4248	10	7	2763012837	2763012837
4249	10	7	2763662039	2763662039
4250	10	7	2764310894	2764310894
4251	10	7	2777140071	2777140071
4252	10	7	2777792285	2777792285
4253	10	7	2778444085	2778444085
4254	10	7	2779095581	2779095581
4255	10	7	2791137039	2791137039
4256	10	7	2791791815	2791791815
4257	10	7	2792446347	2792446347
4258	10	7	2793100584	2793100584
4259	10	7	2793754931	2793754931
4260	10	7	2794409573	2794409573
4261	10	7	2795064017	2795064017
4262	10	7	2783516934	2783516934
4263	10	7	2784168154	2784168154
4264	10	7	2784819800	2784819800
4265	10	7	2785471456	2785471456
4266	10	7	2773913469	2773913469
4267	10	7	2774562462	2774562462
4268	10	7	2775211598	2775211598
4269	10	7	2775860566	2775860566
4270	10	7	2788726682	2788726682
4271	10	7	2789378455	2789378455
4272	10	7	2790030051	2790030051
4273	10	7	2790681512	2790681512
4274	10	7	2791333055	2791333055
4275	10	7	2791984414	2791984414
4276	10	7	2792635889	2792635889
4277	10	7	2781057112	2781057112
4278	10	7	2781705836	2781705836
4279	10	7	2782354520	2782354520
4280	10	7	2783003288	2783003288
4281	10	7	2771413875	2771413875
4282	10	7	2772059299	2772059299
4283	10	7	2772705330	2772705330
4284	10	7	2784792318	2784792318
4285	10	7	2785441095	2785441095
4286	10	7	2786089541	2786089541
4287	10	7	2786738248	2786738248
4288	10	7	2787387057	2787387057
4289	10	7	2788035579	2788035579
4290	10	7	2788684129	2788684129
4291	10	7	2789332883	2789332883
4292	10	7	2789981615	2789981615
4293	10	7	2790630090	2790630090
4294	10	7	2791278492	2791278492
4295	10	7	2804191697	2804191697
4296	10	7	2804843128	2804843128
4297	10	7	2805494236	2805494236
4298	10	7	2806145695	2806145695
4299	10	7	2794524776	2794524776
4300	10	7	2795173298	2795173298
4301	10	7	2795821950	2795821950
4302	10	7	2796470542	2796470542
4303	10	7	2797119264	2797119264
4304	10	7	2797767659	2797767659
4305	10	7	2798416174	2798416174
4306	10	7	2786779504	2786779504
4307	10	7	2787425378	2787425378
4308	10	7	2788071045	2788071045
4309	10	7	2788716841	2788716841
4310	10	7	2777069132	2777069132
4311	10	7	2777711867	2777711867
4312	10	7	2778354972	2778354972
4313	10	7	2778997945	2778997945
4314	10	7	2791941887	2791941887
4315	10	7	2792587428	2792587428
4316	10	7	2793233311	2793233311
4317	10	7	2793878994	2793878994
4318	10	7	2794524752	2794524752
4319	10	7	2795170372	2795170372
4320	10	7	2795815863	2795815863
4321	10	7	2796461961	2796461961
4322	10	7	2797107581	2797107581
4323	10	7	2797753331	2797753331
4324	10	7	2798398949	2798398949
4325	10	7	2799044546	2799044546
4326	10	7	2799690351	2799690351
4327	10	7	2800336013	2800336013
4328	10	7	2800981821	2800981821
4329	10	7	2813149884	2813149884
4330	10	7	2813798072	2813798072
4331	10	7	2814446449	2814446449
4332	10	7	2815094659	2815094659
4333	10	7	2815742939	2815742939
4334	10	7	2816391243	2816391243
4335	10	7	2817039855	2817039855
4336	10	7	2805345427	2805345427
4337	10	7	2805991312	2805991312
4338	10	7	2806636736	2806636736
4339	10	7	2807282358	2807282358
4340	10	7	2820278754	2820278754
4341	10	7	2820926924	2820926924
4342	10	7	2821575394	2821575394
4343	10	7	2834579202	2834579202
4344	10	7	2835230629	2835230629
4345	10	7	2835881801	2835881801
4346	10	7	2836532996	2836532996
4347	10	7	2837184147	2837184147
4348	10	7	2837835495	2837835495
4349	10	7	2838486619	2838486619
4350	10	7	2839137977	2839137977
4351	10	7	2851350108	2851350108
4352	10	7	2852004041	2852004041
4353	10	7	2852657935	2852657935
4354	10	7	2840935480	2840935480
4355	10	7	2841586413	2841586413
4356	10	7	2842237241	2842237241
4357	10	7	2842888636	2842888636
4358	10	7	2843539663	2843539663
4359	10	7	2844190551	2844190551
4360	10	7	2844841258	2844841258
4361	10	7	2845492507	2845492507
4362	10	7	2846143654	2846143654
4363	10	7	2846794541	2846794541
4364	10	7	2847445592	2847445592
4365	10	7	2848097069	2848097069
4366	10	7	2836348177	2836348177
4367	10	7	2836996367	2836996367
4368	10	7	2837644867	2837644867
4369	10	7	2850698004	2850698004
4370	10	7	2851348934	2851348934
4371	10	7	2851999998	2851999998
4372	10	7	2852651120	2852651120
4373	10	7	2840889354	2840889354
4374	10	7	2841537375	2841537375
4375	10	7	2842185532	2842185532
4376	10	7	2842833937	2842833937
4377	10	7	2843481972	2843481972
4378	10	7	2844130224	2844130224
4379	10	7	2844778491	2844778491
4380	10	7	2845426752	2845426752
4381	10	7	2846075160	2846075160
4382	10	7	2846723266	2846723266
4383	10	7	2847371175	2847371175
4384	10	7	2860453020	2860453020
4385	10	7	2861104216	2861104216
4386	10	7	2861755136	2861755136
4387	10	7	2862405950	2862405950
4388	10	7	2874683676	2874683676
4389	10	7	2875337529	2875337529
4390	10	7	2875990944	2875990944
4391	10	7	2876644692	2876644692
4392	10	7	2877298133	2877298133
4393	10	7	2877951523	2877951523
4394	10	7	2878605248	2878605248
4395	10	7	2890897483	2890897483
4396	10	7	2891553676	2891553676
4397	10	7	2892210219	2892210219
4398	10	7	2892866642	2892866642
4399	10	7	2905984673	2905984673
4400	10	7	2906644223	2906644223
4401	10	7	2907303155	2907303155
4402	10	7	2907962423	2907962423
4403	10	7	2921090616	2921090616
4404	10	7	2921752737	2921752737
4405	10	7	2922414544	2922414544
4406	10	7	2923076662	2923076662
4407	10	7	2923738644	2923738644
4408	10	7	2924400615	2924400615
4409	10	7	2925062717	2925062717
4410	10	7	2937390236	2937390236
4411	10	7	2938055203	2938055203
4412	10	7	2938719774	2938719774
4413	10	7	2939384278	2939384278
4414	10	7	2927558769	2927558769
4415	10	7	2928220545	2928220545
4416	10	7	2928882590	2928882590
4417	10	7	2929544348	2929544348
4418	10	7	2942704056	2942704056
4419	10	7	2943369084	2943369084
4420	10	7	2944033425	2944033425
4421	10	7	2944697890	2944697890
4422	10	7	2945362651	2945362651
4423	10	7	2946027249	2946027249
4424	10	7	2946691983	2946691983
4425	10	7	2947356686	2947356686
4426	10	7	2948021297	2948021297
4427	10	7	2948685852	2948685852
4428	10	7	2949350389	2949350389
4429	10	7	2962533396	2962533396
4430	10	7	2963200554	2963200554
4431	10	7	2963868081	2963868081
4432	10	7	2964535578	2964535578
4433	10	7	2976909354	2976909354
4434	10	7	2977579318	2977579318
4435	10	7	2978249015	2978249015
4436	10	7	2978919171	2978919171
4437	10	7	2979589514	2979589514
4438	10	7	2980259823	2980259823
4439	10	7	2980929620	2980929620
4440	10	7	2993318155	2993318155
4441	10	7	2993990749	2993990749
4442	10	7	2994663741	2994663741
4443	10	7	2995336503	2995336503
4444	10	7	2983462578	2983462578
4445	10	7	2984132438	2984132438
4446	10	7	2984802150	2984802150
4447	10	7	2985472268	2985472268
4448	10	7	2973587787	2973587787
4449	10	7	2974255113	2974255113
4450	10	7	2974922431	2974922431
4451	10	7	2975589326	2975589326
4452	10	7	2976256217	2976256217
4453	10	7	2976923740	2976923740
4454	10	7	2977590760	2977590760
4455	10	7	2978257913	2978257913
4456	10	7	2966355325	2966355325
4457	10	7	2967019795	2967019795
4458	10	7	2967683969	2967683969
4459	10	7	2968348279	2968348279
4460	10	7	2969012590	2969012590
4461	10	7	2969676625	2969676625
4462	10	7	2970340917	2970340917
4463	10	7	2982764140	2982764140
4464	10	7	2983431211	2983431211
4465	10	7	2984098244	2984098244
4466	10	7	2984764840	2984764840
4467	10	7	2985431844	2985431844
4468	10	7	2986098779	2986098779
4469	10	7	2986765670	2986765670
4470	10	7	2987432525	2987432525
4471	10	7	2988099582	2988099582
4472	10	7	2988766242	2988766242
4473	10	7	2989432943	2989432943
4474	10	7	2990099923	2990099923
4475	10	7	2990766991	2990766991
4476	10	7	2991434140	2991434140
4477	10	7	2992101030	2992101030
4478	10	7	2980157457	2980157457
4479	10	7	2980821374	2980821374
4480	10	7	2981485663	2981485663
4481	10	7	2982150070	2982150070
4482	10	7	2982814426	2982814426
4483	10	7	2983478584	2983478584
4484	10	7	2984142416	2984142416
4485	10	7	2984806475	2984806475
4486	10	7	2998096771	2998096771
4487	10	7	2998763740	2998763740
4488	10	7	2999430494	2999430494
4489	10	7	3000097560	3000097560
4490	10	7	2988130567	2988130567
4491	10	7	2988794657	2988794657
4492	10	7	2989458680	2989458680
4493	10	7	2990123043	2990123043
4494	10	7	2990786962	2990786962
4495	10	7	2991451213	2991451213
4496	10	7	2992115418	2992115418
4497	10	7	2992779611	2992779611
4498	10	7	2993443698	2993443698
4499	10	7	2994107603	2994107603
4500	10	7	2994771427	2994771427
4501	10	7	3007262199	3007262199
4502	10	7	3007928997	3007928997
4503	10	7	3008595737	3008595737
4504	10	7	3009262224	3009262224
4505	10	7	3022590832	3022590832
4506	10	7	3023260597	3023260597
4507	10	7	3023930147	3023930147
4508	10	7	3024599770	3024599770
4509	10	7	3037110189	3037110189
4510	10	7	3037782065	3037782065
4511	10	7	3038454214	3038454214
4512	10	7	3039126203	3039126203
4513	10	7	3039798018	3039798018
4514	10	7	3040470446	3040470446
4515	10	7	3041142514	3041142514
4516	10	7	3029132856	3029132856
4517	10	7	3029802233	3029802233
4518	10	7	3030471587	3030471587
4519	10	7	3031141103	3031141103
4520	10	7	3044499882	3044499882
4521	10	7	3045172071	3045172071
4522	10	7	3045844059	3045844059
4523	10	7	3046515959	3046515959
4524	10	7	3034490868	3034490868
4525	10	7	3035160135	3035160135
4526	10	7	3035829599	3035829599
4527	10	7	3036499000	3036499000
4528	10	7	3037168428	3037168428
4529	10	7	3037837558	3037837558
4530	10	7	3038506853	3038506853
4531	10	7	3051885620	3051885620
4532	10	7	3052557715	3052557715
4533	10	7	3053230032	3053230032
4534	10	7	3053902258	3053902258
4535	10	7	3041857009	3041857009
4536	10	7	3042526179	3042526179
4537	10	7	3043195471	3043195471
4538	10	7	3043865139	3043865139
4539	10	7	3057259430	3057259430
4540	10	7	3057931646	3057931646
4541	10	7	3058603830	3058603830
4542	10	7	3059275787	3059275787
4543	10	7	3059947591	3059947591
4544	10	7	3060619639	3060619639
4545	10	7	3061291660	3061291660
4546	10	7	3061963878	3061963878
4547	10	7	3049895499	3049895499
4548	10	7	3050564860	3050564860
4549	10	7	3051234173	3051234173
4550	10	7	3064648471	3064648471
4551	10	7	3065320637	3065320637
4552	10	7	3065992810	3065992810
4553	10	7	3066664640	3066664640
4554	10	7	3079256190	3079256190
4555	10	7	3079931000	3079931000
4556	10	7	3080605819	3080605819
4557	10	7	3081280758	3081280758
4558	10	7	3081955503	3081955503
4559	10	7	3082630228	3082630228
4560	10	7	3083304633	3083304633
4561	10	7	3083979666	3083979666
4562	10	7	3084654430	3084654430
4563	10	7	3085329547	3085329547
4564	10	7	3086004177	3086004177
4565	10	7	3086679134	3086679134
4566	10	7	3074578060	3074578060
4567	10	7	3075250032	3075250032
4568	10	7	3075922373	3075922373
4569	10	7	3076593938	3076593938
4570	10	7	3077266296	3077266296
4571	10	7	3077938282	3077938282
4572	10	7	3078609930	3078609930
4573	10	7	3079282120	3079282120
4574	10	7	3079953698	3079953698
4575	10	7	3080625550	3080625550
4576	10	7	3081297658	3081297658
4577	10	7	3081969619	3081969619
4578	10	7	3082641394	3082641394
4579	10	7	3083313435	3083313435
4580	10	7	3083985455	3083985455
4581	10	7	3071854233	3071854233
4582	10	7	3072523286	3072523286
4583	10	7	3073192515	3073192515
4584	10	7	3073861790	3073861790
4585	10	7	3061719870	3061719870
4586	10	7	3062386308	3062386308
4587	10	7	3063052720	3063052720
4588	10	7	3063718711	3063718711
4589	10	7	3064385362	3064385362
4590	10	7	3065051560	3065051560
4591	10	7	3065717687	3065717687
4592	10	7	3066384143	3066384143
4593	10	7	3079038962	3079038962
4594	10	7	3079707606	3079707606
4595	10	7	3080376278	3080376278
4596	10	7	3081045264	3081045264
4597	10	7	3081713947	3081713947
4598	10	7	3082383106	3082383106
4599	10	7	3083051989	3083051989
4600	10	7	3095720510	3095720510
4601	10	7	3096391956	3096391956
4602	10	7	3097063371	3097063371
4603	10	7	3097734902	3097734902
4604	10	7	3098406580	3098406580
4605	10	7	3099078187	3099078187
4606	10	7	3099749685	3099749685
4607	10	7	3100421159	3100421159
4608	10	7	3113946177	3113946177
4609	10	7	3114620595	3114620595
4610	10	7	3115294718	3115294718
4611	10	7	3115969304	3115969304
4612	10	7	3129504482	3129504482
4613	10	7	3130181572	3130181572
4614	10	7	3130858911	3130858911
4615	10	7	3131535952	3131535952
4616	10	7	3119344431	3119344431
4617	10	7	3120018966	3120018966
4618	10	7	3120693360	3120693360
4619	10	7	3121367633	3121367633
4620	10	7	3122042017	3122042017
4621	10	7	3122716242	3122716242
4622	10	7	3123390621	3123390621
4623	10	7	3111184308	3111184308
4624	10	7	3111856078	3111856078
4625	10	7	3112527546	3112527546
4626	10	7	3113198828	3113198828
4627	10	7	3126758952	3126758952
4628	10	7	3127433377	3127433377
4629	10	7	3128108028	3128108028
4630	10	7	3128782261	3128782261
4631	10	7	3129456530	3129456530
4632	10	7	3130130781	3130130781
4633	10	7	3130805203	3130805203
4634	10	7	3131479596	3131479596
4635	10	7	3132153822	3132153822
4636	10	7	3132828029	3132828029
4637	10	7	3133502427	3133502427
4638	10	7	3134176635	3134176635
4639	10	7	3146918750	3146918750
4640	10	7	3147595812	3147595812
4641	10	7	3148273028	3148273028
4642	10	7	3148949540	3148949540
4643	10	7	3162545697	3162545697
4644	10	7	3163225563	3163225563
4645	10	7	3163905215	3163905215
4646	10	7	3164585052	3164585052
4647	10	7	3152338522	3152338522
4648	10	7	3153015284	3153015284
4649	10	7	3153692307	3153692307
4650	10	7	3154369310	3154369310
4651	10	7	3155046326	3155046326
4652	10	7	3155723206	3155723206
4653	10	7	3156399834	3156399834
4654	10	7	3170015571	3170015571
4655	10	7	3170695669	3170695669
4656	10	7	3171375647	3171375647
4657	10	7	3172054743	3172054743
4658	10	7	3185680701	3185680701
4659	10	7	3186363137	3186363137
4660	10	7	3187045844	3187045844
4661	10	7	3187728297	3187728297
4662	10	7	3175457217	3175457217
4663	10	7	3176136906	3176136906
4664	10	7	3176816489	3176816489
4665	10	7	3177496399	3177496399
4666	10	7	3178176015	3178176015
4667	10	7	3178855779	3178855779
4668	10	7	3179535451	3179535451
4669	10	7	3180214960	3180214960
4670	10	7	3167926387	3167926387
4671	10	7	3168603105	3168603105
4672	10	7	3169280117	3169280117
4673	10	7	3169956856	3169956856
4674	10	7	3157657503	3157657503
4675	10	7	3158331881	3158331881
4676	10	7	3159005742	3159005742
4677	10	7	3159680156	3159680156
4678	10	7	3147370723	3147370723
4679	10	7	3148042246	3148042246
4680	10	7	3148713354	3148713354
4681	10	7	3149385026	3149385026
4682	10	7	3150056323	3150056323
4683	10	7	3150727563	3150727563
4684	10	7	3151398907	3151398907
4685	10	7	3152070400	3152070400
4686	10	7	3165740466	3165740466
4687	10	7	3166414931	3166414931
4688	10	7	3167089075	3167089075
4689	10	7	3180766482	3180766482
4690	10	7	3181443394	3181443394
4691	10	7	3182120562	3182120562
4692	10	7	3182797494	3182797494
4693	10	7	3195635634	3195635634
4694	10	7	3196314894	3196314894
4695	10	7	3196994350	3196994350
4696	10	7	3197673672	3197673672
4697	10	7	3198353348	3198353348
4698	10	7	3199032665	3199032665
4699	10	7	3199712145	3199712145
4700	10	7	3200391871	3200391871
4701	10	7	3201071568	3201071568
4702	10	7	3201750784	3201750784
4703	10	7	3202430574	3202430574
4704	10	7	3203110112	3203110112
4705	10	7	3203789656	3203789656
4706	10	7	3204468621	3204468621
4707	10	7	3205147977	3205147977
4708	10	7	3205827638	3205827638
4709	10	7	3193466355	3193466355
4710	10	7	3194142977	3194142977
4711	10	7	3194819726	3194819726
4712	10	7	3195496372	3195496372
4713	10	7	3196173381	3196173381
4714	10	7	3196849973	3196849973
4715	10	7	3197526487	3197526487
4716	10	7	3198203592	3198203592
4717	10	7	3211083765	3211083765
4718	10	7	3211763254	3211763254
4719	10	7	3212442512	3212442512
4720	10	7	3213121814	3213121814
4721	10	7	3226864134	3226864134
4722	10	7	3227546281	3227546281
4723	10	7	3228228423	3228228423
4724	10	7	3228910263	3228910263
4725	10	7	3242662596	3242662596
4726	10	7	3243347544	3243347544
4727	10	7	3244032352	3244032352
4728	10	7	3244717375	3244717375
4729	10	7	3245402107	3245402107
4730	10	7	3246087396	3246087396
4731	10	7	3246772412	3246772412
4732	10	7	3247457211	3247457211
4733	10	7	3260373251	3260373251
4734	10	7	3261061175	3261061175
4735	10	7	3261748540	3261748540
4736	10	7	3262436086	3262436086
4737	10	7	3263123539	3263123539
4738	10	7	3263810860	3263810860
4739	10	7	3264498429	3264498429
4740	10	7	3278283171	3278283171
4741	10	7	3278973339	3278973339
4742	10	7	3279663510	3279663510
4743	10	7	3280353748	3280353748
4744	10	7	3281044052	3281044052
4745	10	7	3281734438	3281734438
4746	10	7	3282424693	3282424693
4747	10	7	3283114636	3283114636
4748	10	7	3296917242	3296917242
4749	10	7	3297609957	3297609957
4750	10	7	3298303002	3298303002
4751	10	7	3298995728	3298995728
4752	10	7	3286568921	3286568921
4753	10	7	3287259081	3287259081
4754	10	7	3287949303	3287949303
4755	10	7	3288639571	3288639571
4756	10	7	3301600450	3301600450
4757	10	7	3302293467	3302293467
4758	10	7	3302985831	3302985831
4759	10	7	3303678474	3303678474
4760	10	7	3304371258	3304371258
4761	10	7	3305064306	3305064306
4762	10	7	3305757039	3305757039
4763	10	7	3306450125	3306450125
4764	10	7	3307142768	3307142768
4765	10	7	3307835485	3307835485
4766	10	7	3308528086	3308528086
4767	10	7	3309220870	3309220870
4768	10	7	3309913830	3309913830
4769	10	7	3310606619	3310606619
4770	10	7	3311299403	3311299403
4771	10	7	3311992518	3311992518
4772	10	7	3312685307	3312685307
4773	10	7	3313377883	3313377883
4774	10	7	3314070726	3314070726
4775	10	7	3314763278	3314763278
4776	10	7	3315456293	3315456293
4777	10	7	3316149009	3316149009
4778	10	7	3316841824	3316841824
4779	10	7	3317534490	3317534490
4780	10	7	3305055367	3305055367
4781	10	7	3305745400	3305745400
4782	10	7	3306435248	3306435248
4783	10	7	3307125392	3307125392
4784	10	7	3307815428	3307815428
4785	10	7	3308505740	3308505740
4786	10	7	3309195434	3309195434
4787	10	7	3309885645	3309885645
4788	10	7	3322902108	3322902108
4789	10	7	3323594660	3323594660
4790	10	7	3324287287	3324287287
4791	10	7	3324980050	3324980050
4792	10	7	3325672477	3325672477
4793	10	7	3326365172	3326365172
4794	10	7	3327057932	3327057932
4795	10	7	3327750431	3327750431
4796	10	7	3341644130	3341644130
4797	10	7	3342339512	3342339512
4798	10	7	3343035075	3343035075
4799	10	7	3343730302	3343730302
4800	10	7	3357634138	3357634138
4801	10	7	3358332101	3358332101
4802	10	7	3359030609	3359030609
4803	10	7	3359728421	3359728421
4804	10	7	3347210579	3347210579
4805	10	7	3347905822	3347905822
4806	10	7	3348601005	3348601005
4807	10	7	3349296413	3349296413
4808	10	7	3349992056	3349992056
4809	10	7	3350687394	3350687394
4810	10	7	3351382821	3351382821
4811	10	7	3364443119	3364443119
4812	10	7	3365141087	3365141087
4813	10	7	3365838762	3365838762
4814	10	7	3366536701	3366536701
4815	10	7	3380469846	3380469846
4816	10	7	3381170373	3381170373
4817	10	7	3381871243	3381871243
4818	10	7	3382571816	3382571816
4819	10	7	3370029891	3370029891
4820	10	7	3370727928	3370727928
4821	10	7	3371425605	3371425605
4822	10	7	3372123342	3372123342
4823	10	7	3372821226	3372821226
4824	10	7	3373519249	3373519249
4825	10	7	3374217067	3374217067
4826	10	7	3374914728	3374914728
4827	10	7	3362355003	3362355003
4828	10	7	3363050231	3363050231
4829	10	7	3363745585	3363745585
4830	10	7	3364441191	3364441191
4831	10	7	3378400853	3378400853
4832	10	7	3379098909	3379098909
4833	10	7	3379796636	3379796636
4834	10	7	3380494522	3380494522
4835	10	7	3393598900	3393598900
4836	10	7	3394299115	3394299115
4837	10	7	3394999685	3394999685
4838	10	7	3395700115	3395700115
4839	10	7	3396400510	3396400510
4840	10	7	3397100850	3397100850
4841	10	7	3397801401	3397801401
4842	10	7	3398501935	3398501935
4843	10	7	3399202676	3399202676
4844	10	7	3399903130	3399903130
4845	10	7	3400603292	3400603292
4846	10	7	3401304052	3401304052
4847	10	7	3388710771	3388710771
4848	10	7	3389408375	3389408375
4849	10	7	3390106031	3390106031
4850	10	7	3390804249	3390804249
4851	10	7	3378200543	3378200543
4852	10	7	3378895477	3378895477
4853	10	7	3379590492	3379590492
4854	10	7	3380285285	3380285285
4855	10	7	3380980643	3380980643
4856	10	7	3381675258	3381675258
4857	10	7	3382370322	3382370322
4858	10	7	3383065227	3383065227
4859	10	7	3370444311	3370444311
4860	10	7	3371136549	3371136549
