634	10	7	476943627
635	10	7	474263974
636	10	7	475009180
637	10	7	472317141
638	10	7	473057129
639	10	7	477241960
640	10	7	477987193
641	10	7	475280899
642	10	7	472565409
643	10	7	473300205
644	10	7	474034666
645	10	7	477987644
646	10	7	478726960
647	10	7	479466405
648	10	7	480206127
649	10	7	477465728
650	10	7	481683474
651	10	7	485660998
652	10	7	486405848
653	10	7	490644063
654	10	7	487896797
655	10	7	491892111
656	10	7	492641751
657	10	7	493391460
658	10	7	497403269
659	10	7	494641252
660	10	7	495390618
661	10	7	496139574
662	10	7	500164096
663	10	7	504448561
664	10	7	508489894
665	10	7	509254173
666	10	7	510018524
667	10	7	507238742
668	10	7	504450518
669	10	7	505204363
670	10	7	509512371
671	10	7	513829314
672	10	7	518154644
673	10	7	518924343
674	10	7	519693855
675	10	7	523782279
676	10	7	524556826
677	10	7	521751166
678	10	7	522520705
679	10	7	519703109
680	10	7	516876902
681	10	7	514041465
682	10	7	514794936
683	10	7	511948151
684	10	7	516300001
685	10	7	517053228
686	10	7	517806928
687	10	7	521916589
688	10	7	522674815
689	10	7	527055640
690	10	7	524193328
691	10	7	524951790
692	10	7	529342503
693	10	7	526470271
694	10	7	530608463
695	10	7	531371655
696	10	7	528488706
697	10	7	532895891
698	10	7	533658955
699	10	7	534421829
700	10	7	535185050
701	10	7	539351871
702	10	7	536452392
703	10	7	533544128
704	10	7	534301344
705	10	7	535059087
706	10	7	539497590
707	10	7	536576028
708	10	7	537333607
709	10	7	534400481
710	10	7	535152789
711	10	7	535904979
712	10	7	532954458
713	10	7	533701975
714	10	7	534449036
715	10	7	535195959
716	10	7	532227255
717	10	7	532969274
718	10	7	529989037
719	10	7	534450888
720	10	7	535192718
721	10	7	539402991
722	10	7	540149896
723	10	7	544370974
724	10	7	541378870
725	10	7	542124967
726	10	7	542871388
727	10	7	539865016
728	10	7	536849737
729	10	7	537585481
730	10	7	534556599
731	10	7	535287336
732	10	7	532247081
733	10	7	529198267
734	10	7	526141433
735	10	7	526856567
736	10	7	523787670
737	10	7	528285283
738	10	7	529000529
739	10	7	533511421
740	10	7	534231975
741	10	7	538484700
742	10	7	539210084
743	10	7	543473509
744	10	7	544203457
745	10	7	544933372
746	10	7	545663493
747	10	7	542570538
748	10	7	547121470
749	10	7	547851679
750	10	7	544749070
751	10	7	549309526
752	10	7	546200754
753	10	7	546925680
754	10	7	547650656
755	10	7	544525423
756	10	7	545245086
757	10	7	542108685
758	10	7	542823274
759	10	7	547400346
760	10	7	544254296
761	10	7	544968835
762	10	7	541809496
763	10	7	542519168
764	10	7	539348631
765	10	7	543936233
766	10	7	544646079
767	10	7	545355432
768	10	7	546064769
769	10	7	550395851
770	10	7	547209201
771	10	7	547918486
772	10	7	548627727
773	10	7	545426988
774	10	7	550044328
775	10	7	550753245
776	10	7	555105900
777	10	7	555819882
778	10	7	552606424
779	10	7	549384873
780	10	7	546155175
781	10	7	546853876
782	10	7	547552482
783	10	7	544306976
784	10	7	548948279
785	10	7	553317926
786	10	7	554021070
787	10	7	554724644
788	10	7	555427993
789	10	7	560096185
790	10	7	556836766
791	10	7	557540374
792	10	7	561936204
793	10	7	558667507
794	10	7	559370456
795	10	7	556088242
796	10	7	556786499
797	10	7	561193310
798	10	7	561896249
799	10	7	566313316
800	10	7	567020458
801	10	7	567728053
802	10	7	572443306
803	10	7	569144782
804	10	7	573582195
805	10	7	574294113
806	10	7	575006345
807	10	7	571693308
808	10	7	576427977
809	10	7	577139887
810	10	7	577851928
811	10	7	578563765
812	10	7	579275703
813	10	7	575942691
814	10	7	580411275
815	10	7	581123226
816	10	7	585888384
817	10	7	590661542
818	10	7	591383038
819	10	7	596169152
820	10	7	596895757
821	10	7	601405298
822	10	7	598063263
823	10	7	598789460
824	10	7	595434457
825	10	7	596155275
826	10	7	592789734
827	10	7	597596047
828	10	7	598317361
829	10	7	599038698
830	10	7	599759589
831	10	7	600480764
832	10	7	597094903
833	10	7	601630476
834	10	7	602351727
835	10	7	603072674
836	10	7	607622743
837	10	7	604225275
838	10	7	600819580
839	10	7	601535151
840	10	7	602250663
841	10	7	598829353
842	10	7	599540262
843	10	7	604393236
844	10	7	605108575
845	10	7	605824057
846	10	7	610692632
847	10	7	607257030
848	10	7	611838188
849	10	7	612558345
850	10	7	613278453
851	10	7	609829139
852	10	7	606372000
853	10	7	607082511
854	10	7	607792643
855	10	7	608503027
856	10	7	605027353
857	10	7	601544197
858	10	7	598052941
859	10	7	598748618
860	10	7	599444268
861	10	7	595937732
862	10	7	596628394
863	10	7	593111430
864	10	7	593797383
865	10	7	594483331
866	10	7	599089943
867	10	7	604001408
868	10	7	608920351
869	10	7	609620454
870	10	7	610320597
871	10	7	611020827
872	10	7	611720804
873	10	7	608180903
874	10	7	608875993
875	10	7	609571297
876	10	7	610266569
877	10	7	606708385
878	10	7	607398855
879	10	7	612050115
880	10	7	612745100
881	10	7	617706243
882	10	7	614136644
883	10	7	614831606
884	10	7	619803004
885	10	7	620502973
886	10	7	625183472
887	10	7	625887368
888	10	7	626591464
889	10	7	623003148
890	10	7	623702521
891	10	7	620103637
892	10	7	620798010
893	10	7	625798272
894	10	7	626497866
895	10	7	627197111
896	10	7	627896400
897	10	7	624276777
898	10	7	620650040
899	10	7	621339660
900	10	7	622029179
901	10	7	622718755
902	10	7	627438214
903	10	7	632469666
904	10	7	637203409
905	10	7	637906850
906	10	7	638610351
907	10	7	643663978
908	10	7	648724840
909	10	7	649437943
910	10	7	654204860
911	10	7	654922280
912	10	7	659698883
913	10	7	656051967
914	10	7	656769075
915	10	7	661862303
916	10	7	662584135
917	10	7	667687080
918	10	7	668414082
919	10	7	673529156
920	10	7	669869244
921	10	7	670596154
922	10	7	671322673
923	10	7	672049460
924	10	7	668372243
925	10	7	673191317
926	10	7	673917730
927	10	7	674644368
928	10	7	670953682
929	10	7	667255757
930	10	7	667972404
931	10	7	664262094
932	10	7	664974244
933	10	7	661254207
934	10	7	661961352
935	10	7	662668526
936	10	7	663375845
937	10	7	664082899
938	10	7	664790179
939	10	7	669949959
940	10	7	675116978
941	10	7	679978466
942	10	7	680699762
943	10	7	681420964
944	10	7	686296191
945	10	7	691492129
946	10	7	692222344
947	10	7	692952702
948	10	7	693682824
949	10	7	689930503
950	10	7	690656261
951	10	7	695871670
952	10	7	692109450
953	10	7	692834869
954	10	7	693560606
955	10	7	698788688
956	10	7	695013685
957	10	7	691231668
958	10	7	691952485
959	10	7	692673463
960	10	7	693394471
961	10	7	689595215
962	10	7	690311152
963	10	7	686499889
964	10	7	687211342
965	10	7	692137655
966	10	7	692853687
967	10	7	689029561
968	10	7	693964869
969	10	7	694680453
970	10	7	695395933
971	10	7	696111488
972	10	7	701381827
973	10	7	702101891
974	10	7	707384066
975	10	7	708108929
976	10	7	713080913
977	10	7	713810014
978	10	7	709964966
979	10	7	715266459
980	10	7	715995623
981	10	7	716724591
982	10	7	721719062
983	10	7	722452802
984	10	7	723186493
985	10	7	728194284
986	10	7	728932120
987	10	7	725068447
988	10	7	725801831
989	10	7	731143635
990	10	7	727270502
991	10	7	728003794
992	10	7	728736816
993	10	7	724849550
994	10	7	725578192
995	10	7	726306745
996	10	7	727035202
997	10	7	727764075
998	10	7	728492190
999	10	7	733536322
1000	10	7	738911807
1001	10	7	735004326
1002	10	7	735737230
1003	10	7	736470019
1004	10	7	732548274
1005	10	7	737933534
1006	10	7	738666374
1007	10	7	734734794
1008	10	7	735463102
1009	10	7	736191326
1010	10	7	741266441
1011	10	7	746675372
1012	10	7	752090839
1013	10	7	752832559
1014	10	7	753574355
1015	10	7	749628024
1016	10	7	750364836
1017	10	7	751102132
1018	10	7	747141588
1019	10	7	747873918
1020	10	7	748606428
1021	10	7	749338802
1022	10	7	745361649
1023	10	7	746089619
1024	10	7	742100693
1025	10	7	742823977
1026	10	7	743547174
1027	10	7	739544172
1028	10	7	735534396
1029	10	7	736248562
1030	10	7	736962619
1031	10	7	737676949
1032	10	7	733650550
1033	10	7	734360404
1034	10	7	735069607
1035	10	7	740197136
1036	10	7	740910726
1037	10	7	741624497
1038	10	7	737578847
1039	10	7	733526553
1040	10	7	734231114
1041	10	7	730166741
1042	10	7	730866644
1043	10	7	731566801
1044	10	7	737044809
1045	10	7	732969032
1046	10	7	733668640
1047	10	7	734368575
1048	10	7	735068427
1049	10	7	730976183
1050	10	7	731671572
1051	10	7	727568042
1052	10	7	723457101
1053	10	7	724143360
1054	10	7	724829294
1055	10	7	730326165
1056	10	7	731017150
1057	10	7	726890539
1058	10	7	722756757
1059	10	7	723438597
1060	10	7	724120271
1061	10	7	724801811
1062	10	7	730315112
1063	10	7	731001169
1064	10	7	726849080
1065	10	7	727530676
1066	10	7	728212393
1067	10	7	724046396
1068	10	7	729573438
1069	10	7	730255423
1070	10	7	735455081
1071	10	7	736141013
1072	10	7	736826810
1073	10	7	737512355
1074	10	7	733329761
1075	10	7	738542290
1076	10	7	739228040
1077	10	7	739913490
1078	10	7	740598815
1079	10	7	741284528
1080	10	7	737083315
1081	10	7	742653912
1082	10	7	743339335
1083	10	7	744024937
1084	10	7	749267207
1085	10	7	749956989
1086	10	7	750646504
1087	10	7	746428774
1088	10	7	747114037
1089	10	7	747799454
1090	10	7	743568198
1091	10	7	744249164
1092	10	7	740006146
1093	10	7	735756739
1094	10	7	736428497
1095	10	7	737100107
1096	10	7	742362642
1097	10	7	743038660
1098	10	7	748655720
1099	10	7	749336001
1100	10	7	750016678
1101	10	7	750696954
1102	10	7	751377625
1103	10	7	747102709
1104	10	7	747778534
1105	10	7	743492823
1106	10	7	744164019
1107	10	7	744835355
1108	10	7	740535965
1109	10	7	746175973
1110	10	7	746847507
1111	10	7	742538710
1112	10	7	743205814
1113	10	7	743872548
1114	10	7	749528448
1115	10	7	745209068
1116	10	7	745875616
1117	10	7	751540465
1118	10	7	752211845
1119	10	7	752883227
1120	10	7	758212639
1121	10	7	763896953
1122	10	7	764576710
1123	10	7	769923006
1124	10	7	770607061
1125	10	7	771291060
1126	10	7	771975233
1127	10	7	777686161
1128	10	7	778374742
1129	10	7	783746524
1130	10	7	784439382
1131	10	7	785132083
1132	10	7	780782443
1133	10	7	776426536
1134	10	7	777110206
1135	10	7	782844961
1136	10	7	783533420
1137	10	7	784221652
1138	10	7	779849704
1139	10	7	780533721
1140	10	7	781217536
1141	10	7	786617574
1142	10	7	787305322
1143	10	7	787993173
1144	10	7	783603544
1145	10	7	784287100
1146	10	7	784970790
1147	10	7	790740557
1148	10	7	791428980
1149	10	7	792116918
1150	10	7	787709708
1151	10	7	788393032
1152	10	7	783974743
1153	10	7	784653784
1154	10	7	785332938
1155	10	7	786012073
1156	10	7	791803880
1157	10	7	792487786
1158	10	7	788052024
1159	10	7	783609652
1160	10	7	784284369
1161	10	7	784959071
1162	10	7	790763781
1163	10	7	791442792
1164	10	7	797258382
1165	10	7	797941913
1166	10	7	803411450
1167	10	7	804099059
1168	10	7	804786630
1169	10	7	810268497
1170	10	7	816114591
1171	10	7	816810638
1172	10	7	812345744
1173	10	7	813037303
1174	10	7	813729128
1175	10	7	819231085
1176	10	7	825098139
1177	10	7	825798286
1178	10	7	826498350
1179	10	7	827198597
1180	10	7	827898684
1181	10	7	828598714
1182	10	7	829298994
1183	10	7	835192285
1184	10	7	830701665
1185	10	7	831401502
1186	10	7	832101505
1187	10	7	837644315
1188	10	7	838348616
1189	10	7	844263746
1190	10	7	839759798
1191	10	7	840463864
1192	10	7	841168040
1193	10	7	841872248
1194	10	7	837351032
1195	10	7	838050848
1196	10	7	838750464
1197	10	7	844321056
1198	10	7	845025109
1199	10	7	845729196
1200	10	7	851675662
1201	10	7	857628160
1202	10	7	858341053
1203	10	7	853802349
1204	10	7	854510720
1205	10	7	855219261
1206	10	7	860822038
1207	10	7	861534376
1208	10	7	867512550
1209	10	7	868229420
1210	10	7	868946674
1211	10	7	869663225
1212	10	7	875290254
1213	10	7	876011095
1214	10	7	882014973
1215	10	7	882740027
1216	10	7	883465396
1217	10	7	884190340
1218	10	7	884915163
1219	10	7	890937962
1220	10	7	886367742
1221	10	7	887092719
1222	10	7	887817905
1223	10	7	888543110
1224	10	7	889268153
1225	10	7	884678873
1226	10	7	885399317
1227	10	7	880799156
1228	10	7	876192820
1229	10	7	876904603
1230	10	7	877616720
1231	10	7	878328977
1232	10	7	884006645
1233	10	7	890060567
1234	10	7	890780900
1235	10	7	896474943
1236	10	7	897199390
1237	10	7	897923452
1238	10	7	898648159
1239	10	7	899372896
1240	10	7	905456048
1241	10	7	900823822
1242	10	7	901548318
1243	10	7	902272721
1244	10	7	897628427
1245	10	7	898348925
1246	10	7	904444363
1247	10	7	905168890
1248	10	7	900512063
1249	10	7	901232035
1250	10	7	901952440
1251	10	7	897282521
1252	10	7	897998192
1253	10	7	898713968
1254	10	7	894031667
1255	10	7	894743375
1256	10	7	895454771
1257	10	7	896166206
1258	10	7	896877586
1259	10	7	892176389
1260	10	7	892883653
1261	10	7	888171650
1262	10	7	888874427
1263	10	7	889577250
1264	10	7	884852664
1265	10	7	890980416
1266	10	7	891683252
1267	10	7	892386145
1268	10	7	893089093
1269	10	7	893791935
1270	10	7	899561728
1271	10	7	900268444
1272	10	7	906425049
1273	10	7	907136221
1274	10	7	902391221
1275	10	7	903098171
1276	10	7	903805285
1277	10	7	909976535
1278	10	7	910687319
1279	10	7	916869183
1280	10	7	922678361
1281	10	7	923397916
1282	10	7	924117456
1283	10	7	929937995
1284	10	7	930661310
1285	10	7	925898227
1286	10	7	926617465
1287	10	7	932829463
1288	10	7	933552704
1289	10	7	934275829
1290	10	7	940500526
1291	10	7	941228161
1292	10	7	936448599
1293	10	7	942300213
1294	10	7	943027710
1295	10	7	943754976
1296	10	7	944482520
1297	10	7	945209797
1298	10	7	945937047
1299	10	7	946664260
1300	10	7	952538771
1301	10	7	953269911
1302	10	7	954001214
1303	10	7	949195020
1304	10	7	949922259
1305	10	7	956192891
1306	10	7	956924269
1307	10	7	963205433
1308	10	7	963940587
1309	10	7	964676080
1310	10	7	970585630
1311	10	7	971324741
1312	10	7	972064550
1313	10	7	967238118
1314	10	7	967973252
1315	10	7	968708561
1316	10	7	969443718
1317	10	7	964600853
1318	10	7	959751913
1319	10	7	960478903
1320	10	7	955619539
1321	10	7	956342189
1322	10	7	957064562
1323	10	7	963381362
1324	10	7	964107879
1325	10	7	964834731
1326	10	7	965561684
1327	10	7	966288197
1328	10	7	967014978
1329	10	7	967741627
1330	10	7	962853948
1331	10	7	963576667
1332	10	7	958679154
1333	10	7	964631100
1334	10	7	965353466
1335	10	7	966075581
1336	10	7	966797725
1337	10	7	973154404
1338	10	7	968244564
1339	10	7	968966700
1340	10	7	969689095
1341	10	7	970411358
1342	10	7	971133172
1343	10	7	971855364
1344	10	7	977841383
1345	10	7	984223779
1346	10	7	984954074
1347	10	7	991346469
1348	10	7	992080911
1349	10	7	992815610
1350	10	7	998828864
1351	10	7	999567376
1352	10	7	1005981298
1353	10	7	1006724098
1354	10	7	1012756663
1355	10	7	1013503091
1356	10	7	1014249718
1357	10	7	1014996196
1358	10	7	1015742996
1359	10	7	1010793639
1360	10	7	1011536036
1361	10	7	1017980251
1362	10	7	1018726481
1363	10	7	1019473289
1364	10	7	1025535631
1365	10	7	1026286036
1366	10	7	1032752023
1367	10	7	1027789553
1368	10	7	1028539787
1369	10	7	1029289986
1370	10	7	1030040518
1371	10	7	1036124940
1372	10	7	1036879323
1373	10	7	1037633967
1374	10	7	1032651142
1375	10	7	1033401598
1376	10	7	1034151440
1377	10	7	1034901681
1378	10	7	1041400631
1379	10	7	1047905670
1380	10	7	1048664272
1381	10	7	1054782323
1382	10	7	1055544616
1383	10	7	1056306812
1384	10	7	1057069410
1385	10	7	1057831522
1386	10	7	1052823740
1387	10	7	1053581903
1388	10	7	1054340050
1389	10	7	1055098417
1390	10	7	1055856507
1391	10	7	1056614859
1392	10	7	1063160891
1393	10	7	1069713077
1394	10	7	1070479398
1395	10	7	1065450334
1396	10	7	1066212738
1397	10	7	1066975231
1398	10	7	1067737523
1399	10	7	1074307106
1400	10	7	1080882744
1401	10	7	1081653317
1402	10	7	1087838188
1403	10	7	1088612554
1404	10	7	1089387292
1405	10	7	1084338971
1406	10	7	1085109378
1407	10	7	1091708355
1408	10	7	1092482639
1409	10	7	1087422770
1410	10	7	1088193047
1411	10	7	1088963261
1412	10	7	1095173367
1413	10	7	1095947811
1414	10	7	1090874115
1415	10	7	1091644138
1416	10	7	1086560492
1417	10	7	1087326659
1418	10	7	1088092432
1419	10	7	1088858395
1420	10	7	1089624435
1421	10	7	1096257358
1422	10	7	1097027410
1423	10	7	1103266100
1424	10	7	1104040103
1425	10	7	1104814061
1426	10	7	1105587786
1427	10	7	1106361589
1428	10	7	1101249512
1429	10	7	1102019355
1430	10	7	1096896984
1431	10	7	1097662712
1432	10	7	1098428510
1433	10	7	1099194098
1434	10	7	1094056240
1435	10	7	1094817746
1436	10	7	1095579031
1437	10	7	1102251465
1438	10	7	1103017341
1439	10	7	1103782973
1440	10	7	1104548936
1441	10	7	1099391565
1442	10	7	1094228719
1443	10	7	1094986133
1444	10	7	1089813202
1445	10	7	1090566662
1446	10	7	1091320140
1447	10	7	1092073688
1448	10	7	1098359988
1449	10	7	1099117074
1450	10	7	1105821844
1451	10	7	1106583153
1452	10	7	1107344338
1453	10	7	1108105231
1454	10	7	1108866557
1455	10	7	1115178254
1456	10	7	1115943153
1457	10	7	1110742150
1458	10	7	1111503131
1459	10	7	1106291975
1460	10	7	1107048865
1461	10	7	1107805530
1462	10	7	1114542039
1463	10	7	1115302984
1464	10	7	1110079052
1465	10	7	1110836014
1466	10	7	1117171932
1467	10	7	1117932389
1468	10	7	1118692889
1469	10	7	1113455134
1470	10	7	1114211673
1471	10	7	1114968505
1472	10	7	1115724951
1473	10	7	1122491203
1474	10	7	1123252022
1475	10	7	1124012541
1476	10	7	1124773458
1477	10	7	1119512808
1478	10	7	1126292146
1479	10	7	1127052929
1480	10	7	1121785018
1481	10	7	1122541377
1482	10	7	1123297969
1483	10	7	1124054780
1484	10	7	1124811170
1485	10	7	1125567724
1486	10	7	1120278671
1487	10	7	1126662513
1488	10	7	1127418922
1489	10	7	1128175340
1490	10	7	1128931293
1491	10	7	1123629220
1492	10	7	1124381357
1493	10	7	1119069446
1494	10	7	1119817563
1495	10	7	1114495930
1496	10	7	1115240153
1497	10	7	1115984267
1498	10	7	1122805352
1499	10	7	1123553420
1500	10	7	1124301530
1501	10	7	1125049455
1502	10	7	1131467904
1503	10	7	1132219741
1504	10	7	1132971559
1505	10	7	1133723397
1506	10	7	1128375768
1507	10	7	1123022542
1508	10	7	1123766354
1509	10	7	1118403216
1510	10	7	1119142829
1511	10	7	1119882872
1512	10	7	1120622457
1513	10	7	1127059987
1514	10	7	1127803812
1515	10	7	1122423951
1516	10	7	1123163458
1517	10	7	1123902673
1518	10	7	1124642236
1519	10	7	1125381672
1520	10	7	1131836395
1521	10	7	1132579861
1522	10	7	1127181060
1523	10	7	1127920156
1524	10	7	1122511566
1525	10	7	1123246670
1526	10	7	1123982037
1527	10	7	1124717151
1528	10	7	1119293707
1529	10	7	1126185065
1530	10	7	1126920263
1531	10	7	1121489077
1532	10	7	1122220282
1533	10	7	1122951452
1534	10	7	1123682598
1535	10	7	1130590645
1536	10	7	1131325629
1537	10	7	1138243589
1538	10	7	1138982686
1539	10	7	1133533860
1540	10	7	1134268941
1541	10	7	1135004040
1542	10	7	1129543616
1543	10	7	1130274841
1544	10	7	1124805409
1545	10	7	1125532169
1546	10	7	1120052929
1547	10	7	1120776100
1548	10	7	1121499050
1549	10	7	1122222079
1550	10	7	1122945096
1551	10	7	1123668446
1552	10	7	1130614325
1553	10	7	1131341378
1554	10	7	1125839993
1555	10	7	1126563100
1556	10	7	1127286018
1557	10	7	1121773840
1558	10	7	1122492985
1559	10	7	1116970910
1560	10	7	1117685676
1561	10	7	1118400774
1562	10	7	1119115663
1563	10	7	1119831086
1564	10	7	1120545987
1565	10	7	1115003638
1566	10	7	1115714724
1567	10	7	1116425751
1568	10	7	1117136716
1569	10	7	1123686620
1570	10	7	1124401392
1571	10	7	1125116161
1572	10	7	1132106350
1573	10	7	1132825010
1574	10	7	1139824686
1575	10	7	1140547159
1576	10	7	1134983473
1577	10	7	1135702407
1578	10	7	1136421101
1579	10	7	1137139817
1580	10	7	1131561320
1581	10	7	1132276090
1582	10	7	1139293845
1583	10	7	1140012486
1584	10	7	1140731326
1585	10	7	1141449728
1586	10	7	1142168660
1587	10	7	1142887047
1588	10	7	1137286764
1589	10	7	1144322230
1590	10	7	1145040900
1591	10	7	1139433345
1592	10	7	1140148013
1593	10	7	1140862782
1594	10	7	1141577534
1595	10	7	1135955151
1596	10	7	1136666088
1597	10	7	1131034457
1598	10	7	1131741364
1599	10	7	1126100376
1600	10	7	1126803189
1601	10	7	1127505822
1602	10	7	1128208485
1603	10	7	1134834518
1604	10	7	1135541005
1605	10	7	1142611546
1606	10	7	1143321979
1607	10	7	1144032487
1608	10	7	1144742662
1609	10	7	1145453235
1610	10	7	1146163704
1611	10	7	1146873960
1612	10	7	1153966223
1613	10	7	1154680810
1614	10	7	1155395120
1615	10	7	1156109435
1616	10	7	1156823690
1617	10	7	1157538349
1618	10	7	1158252686
1619	10	7	1158967114
1620	10	7	1153278349
1621	10	7	1153988717
1622	10	7	1160668973
1623	10	7	1161383153
1624	10	7	1162097408
1625	10	7	1162811276
1626	10	7	1157106217
1627	10	7	1157816284
1628	10	7	1164950923
1629	10	7	1165665023
1630	10	7	1166379174
1631	10	7	1167093326
1632	10	7	1167807539
1633	10	7	1162084677
1634	10	7	1162795074
1635	10	7	1163504942
1636	10	7	1164215182
1637	10	7	1170931623
1638	10	7	1171645343
1639	10	7	1172359346
1640	10	7	1173073200
1641	10	7	1173786793
1642	10	7	1174500647
1643	10	7	1181677926
1644	10	7	1182395641
1645	10	7	1189139710
1646	10	7	1189861164
1647	10	7	1190582653
1648	10	7	1191303923
1649	10	7	1185545974
1650	10	7	1186263784
1651	10	7	1193465722
1652	10	7	1194187261
1653	10	7	1194908486
1654	10	7	1195629882
1655	10	7	1196351243
1656	10	7	1197072744
1657	10	7	1203850110
1658	10	7	1204575681
1659	10	7	1205300583
1660	10	7	1206025431
1661	10	7	1212816634
1662	10	7	1213545327
1663	10	7	1214274111
1664	10	7	1221520726
1665	10	7	1222253319
1666	10	7	1216462675
1667	10	7	1217191592
1668	10	7	1224448555
1669	10	7	1225181340
1670	10	7	1225914024
1671	10	7	1226646793
1672	10	7	1233471580
1673	10	7	1234207675
1674	10	7	1228399848
1675	10	7	1229132167
1676	10	7	1223315284
1677	10	7	1224043635
1678	10	7	1224772098
1679	10	7	1225500845
1680	10	7	1219669111
1681	10	7	1220393771
1682	10	7	1214553447
1683	10	7	1215274216
1684	10	7	1209423988
1685	10	7	1210141083
1686	10	7	1210857826
1687	10	7	1211574410
1688	10	7	1212291293
1689	10	7	1213008030
1690	10	7	1207138798
1691	10	7	1207851602
1692	10	7	1201973304
1693	10	7	1202681960
1694	10	7	1203390934
1695	10	7	1204099826
1696	10	7	1198207116
1697	10	7	1198912161
1698	10	7	1206224091
1699	10	7	1206932934
1700	10	7	1201029581
1701	10	7	1201734360
1702	10	7	1202439602
1703	10	7	1203144699
1704	10	7	1197227046
1705	10	7	1197928197
1706	10	7	1198629592
1707	10	7	1199330745
1708	10	7	1200031669
1709	10	7	1200732682
1710	10	7	1201433671
1711	10	7	1202134860
1712	10	7	1196192409
1713	10	7	1196889737
1714	10	7	1190938446
1715	10	7	1191631571
1716	10	7	1198524500
1717	10	7	1199221642
1718	10	7	1199918489
1719	10	7	1200615747
1720	10	7	1194648588
1721	10	7	1195341836
1722	10	7	1189365764
1723	10	7	1190054744
1724	10	7	1190744022
1725	10	7	1191433054
1726	10	7	1192122439
1727	10	7	1192811645
1728	10	7	1200185706
1729	10	7	1200878443
1730	10	7	1208261328
1731	10	7	1208958387
1732	10	7	1202960486
1733	10	7	1203653912
1734	10	7	1204346757
1735	10	7	1205039830
1736	10	7	1199027485
1737	10	7	1199716386
1738	10	7	1193695408
1739	10	7	1194380609
1740	10	7	1201323414
1741	10	7	1202012248
1742	10	7	1202700994
1743	10	7	1203389867
1744	10	7	1210346064
1745	10	7	1211038469
1746	10	7	1204999739
1747	10	7	1205688524
1748	10	7	1213113411
1749	10	7	1213805955
1750	10	7	1214498552
1751	10	7	1215191055
1752	10	7	1215883580
1753	10	7	1216576096
1754	10	7	1224020160
1755	10	7	1224716197
1756	10	7	1218656388
1757	10	7	1219348897
1758	10	7	1220041620
1759	10	7	1220733962
1760	10	7	1221426599
1761	10	7	1222119335
1762	10	7	1216040033
1763	10	7	1216728859
1764	10	7	1210640463
1765	10	7	1211325191
1766	10	7	1212009867
1767	10	7	1212694895
1768	10	7	1206592794
1769	10	7	1207273624
1770	10	7	1201162681
1771	10	7	1201839759
1772	10	7	1209314150
1773	10	7	1209995116
1774	10	7	1210675943
1775	10	7	1211356671
1776	10	7	1218381321
1777	10	7	1219065590
1778	10	7	1219750126
1779	10	7	1220434372
1780	10	7	1221118761
1781	10	7	1214982457
1782	10	7	1215662982
1783	10	7	1216343986
1784	10	7	1217024666
1785	10	7	1224536850
1786	10	7	1225221367
1787	10	7	1219069664
1788	10	7	1219750283
1789	10	7	1213589705
1790	10	7	1214266750
1791	10	7	1214943826
1792	10	7	1215620714
1793	10	7	1222682088
1794	10	7	1223362460
1795	10	7	1217186519
1796	10	7	1217863108
1797	10	7	1218539714
1798	10	7	1219216275
1799	10	7	1219892903
1800	10	7	1220569764
1801	10	7	1227649542
1802	10	7	1228330083
1803	10	7	1222133482
1804	10	7	1222809956
1805	10	7	1216604899
1806	10	7	1217277494
1807	10	7	1217950224
1808	10	7	1218622783
1809	10	7	1219295328
1810	10	7	1219967771
1811	10	7	1227536466
1812	10	7	1228212811
1813	10	7	1221987615
1814	10	7	1222659956
1815	10	7	1223332467
1816	10	7	1224005449
1817	10	7	1224677744
1818	10	7	1218435172
1819	10	7	1219103832
1820	10	7	1226692857
1821	10	7	1227365259
1822	10	7	1221112507
1823	10	7	1221781231
1824	10	7	1222449910
1825	10	7	1223118898
1826	10	7	1230250614
1827	10	7	1230922778
1828	10	7	1238534935
1829	10	7	1239210859
1830	10	7	1246831886
1831	10	7	1247511532
1832	10	7	1248191564
1833	10	7	1248871568
1834	10	7	1249551354
1835	10	7	1250230903
1836	10	7	1243950930
1837	10	7	1244627129
1838	10	7	1252268123
1839	10	7	1252947836
1840	10	7	1253627905
1841	10	7	1254307676
1842	10	7	1254987356
1843	10	7	1248689065
1844	10	7	1249365182
1845	10	7	1243057815
1846	10	7	1243730020
1847	10	7	1237414076
1848	10	7	1238082648
1849	10	7	1238751565
1850	10	7	1239419987
1851	10	7	1240088471
1852	10	7	1240756683
1853	10	7	1241424827
1854	10	7	1242093303
1855	10	7	1249292832
1856	10	7	1249964630
1857	10	7	1250636596
1858	10	7	1251308497
1859	10	7	1244963032
1860	10	7	1245631398
1861	10	7	1246299616
1862	10	7	1246967588
1863	10	7	1247636125
1864	10	7	1241272935
1865	10	7	1241937278
1866	10	7	1242601648
1867	10	7	1243266068
1868	10	7	1236889670
1869	10	7	1237550347
1870	10	7	1231164802
1871	10	7	1231821944
1872	10	7	1232478698
1873	10	7	1233135595
1874	10	7	1233792598
1875	10	7	1234449696
1876	10	7	1241687088
1877	10	7	1242347087
1878	10	7	1250073002
1879	10	7	1250737176
1880	10	7	1257991076
1881	10	7	1258658539
1882	10	7	1259326115
1883	10	7	1259993689
1884	10	7	1260661503
1885	10	7	1254245153
1886	10	7	1254909295
1887	10	7	1255573125
1888	10	7	1256237130
1889	10	7	1263512434
1890	10	7	1264179881
